No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
733,BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,18.89,0.40%,"160,929"
734,BARK,"BARK, Inc.",Consumer Cyclical,Specialty Retail,USA,543.31M,-,3.00,0.33%,"1,951,841"
735,BASE,"Couchbase, Inc.",Technology,Software - Infrastructure,USA,937.57M,-,20.44,-0.20%,"106,609"
736,BATL,Battalion Oil Corporation,Energy,Oil & Gas E&P,USA,290.92M,-,18.24,1.45%,"2,765"
737,BATRA,The Liberty Braves Group,Communication Services,Entertainment,USA,32.74B,-,26.41,-0.79%,"9,040"
738,BATRK,The Liberty Braves Group,Communication Services,Entertainment,USA,1.05B,-,25.61,-0.47%,"25,763"
739,BATT,Amplify ETF Trust - Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,-,-,16.05,-2.75%,"92,287"
740,BAUG,Innovator S&P 500 Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,31.52,-0.40%,"2,003"
741,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,41.46B,32.59,84.41,2.50%,"1,468,984"
742,BB,BlackBerry Limited,Technology,Software - Infrastructure,Canada,3.94B,-,6.45,-3.08%,"4,533,873"
743,BBAI,"BigBear.ai Holdings, Inc.",Technology,Information Technology Services,USA,703.60M,-,4.93,-3.24%,"11,648"
744,BBAR,Banco BBVA Argentina S.A.,Financial,Banks - Regional,Argentina,1.36B,4.26,3.55,1.00%,"508,433"
745,BBAX,J.P. Morgan ETF Trust - JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,53.68,-0.19%,"87,777"
746,BBBY,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,1.45B,-,14.28,-4.86%,"1,974,357"
747,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,-,28.36,0.67%,"4,131"
748,BBCA,J.P. Morgan ETF Trust - JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-,-,65.68,-0.27%,"122,264"
749,BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,USA,446.47M,-,7.75,-1.52%,"16,645"
750,BBD,Banco Bradesco S.A.,Financial,Banks - Regional,Brazil,36.66B,3.98,4.12,0.12%,"16,719,798"
751,BBDC,"Barings BDC, Inc.",Financial,Credit Services,USA,705.41M,7.45,10.84,0.37%,"140,890"
752,BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,-,56.00,-1.58%,"186,117"
753,BBGI,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,USA,57.40M,-,1.91,0.00%,"2,981"
754,BBH,VanEck Vectors Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,153.14,-0.49%,"12,499"
755,BBI,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,28.95M,-,0.23,-4.51%,"1,211,350"
756,BBIG,"Vinco Ventures, Inc.",Consumer Cyclical,Leisure,USA,317.11M,-,2.99,-6.00%,"12,921,576"
757,BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.44,-1.10%,"27,966"
758,BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,1.23B,-,7.84,-2.97%,"744,077"
759,BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,52.19,-0.57%,"98,516"
760,BBLG,Bone Biologics Corporation,Healthcare,Medical Devices,USA,21.11M,-,2.01,-0.49%,"61,521"
761,BBLN,Babylon Holdings Limited,Healthcare,Health Information Services,United Kingdom,1.94B,-,4.81,-1.03%,"129,865"
762,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.64,-0.49%,"3,242"
763,BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.32B,-,22.24,-0.38%,"74,379"
764,BBQ,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,USA,165.90M,8.14,15.30,0.07%,"11,594"
765,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,99.06,-0.46%,"38,903"
766,BBSA,JPMorgan BetaBuilders 1-5 Yr US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.73,-0.11%,"2,618"
767,BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,USA,455.48M,13.40,61.16,0.84%,"25,663"
768,BBU,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,3.35B,19.73,42.39,-1.56%,"2,663"
769,BBUS,J.P. Morgan ETF Trust - JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.79,-0.94%,"32,688"
770,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Banks - Diversified,Spain,43.59B,9.03,6.38,-1.24%,"1,537,929"
771,BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,334.46M,9.74,19.10,-8.74%,"981,594"
772,BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,USA,13.44B,11.00,52.12,-0.31%,"1,598,232"
773,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,23.73B,9.48,90.47,-7.41%,"2,522,078"
774,BC,Brunswick Corporation,Consumer Cyclical,Leisure,USA,7.34B,12.55,94.91,-0.43%,"328,244"
775,BCAB,"BioAtla, Inc.",Healthcare,Biotechnology,USA,243.47M,-,6.59,-2.44%,"212,474"
776,BCAC,Brookline Capital Acquisition Corp.,Financial,Shell Companies,USA,74.62M,-,10.03,0.00%,"16,408"
777,BCACU,Brookline Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.09,-0.10%,"10,743"
778,BCAT,BlackRock Capital Allocation Trust,Financial,Closed-End Fund - Equity,USA,1.93B,-,16.90,-1.69%,"186,133"
779,BCBP,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,312.33M,9.68,18.44,-0.75%,"59,562"
780,BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,USA,3.22B,5.75,80.69,-2.27%,"147,883"
781,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,34.85,1.37%,"121,904"
782,BCDA,"BioCardia, Inc.",Healthcare,Biotechnology,USA,36.30M,-,2.06,-1.44%,"68,606"
783,BCE,BCE Inc.,Communication Services,Telecom Services,Canada,47.85B,21.77,52.06,-0.42%,"536,044"
784,BCEL,"Atreca, Inc.",Healthcare,Biotechnology,USA,60.91M,-,1.68,4.66%,"143,949"
785,BCH,Banco de Chile,Financial,Banks - Regional,Chile,10.85B,10.70,21.02,-0.57%,"38,381"
786,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,1.43%,"167,480"
787,BCLI,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,115.00M,-,3.10,-2.82%,"59,304"
788,BCM,iPath Pure Beta Broad Commodity ETN,Financial,Exchange Traded Fund,USA,-,-,44.10,1.21%,"1,402"
789,BCML,BayCom Corp,Financial,Banks - Regional,USA,239.91M,11.86,22.62,0.13%,"8,226"
790,BCO,The Brink's Company,Industrials,Security & Protection Services,USA,3.40B,43.46,68.89,-0.49%,"116,417"
791,BCOR,"Blucora, Inc.",Financial,Asset Management,USA,966.34M,132.86,19.69,0.82%,"155,964"
792,BCOV,Brightcove Inc.,Technology,Software - Application,USA,319.72M,44.73,7.32,-2.07%,"198,117"
793,BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,4.49B,48.24,139.67,1.20%,"44,636"
794,BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.44B,-,18.01,-3.90%,"1,639,235"
795,BCS,Barclays PLC,Financial,Banks - Diversified,United Kingdom,43.85B,6.16,10.49,-0.03%,"2,631,022"
796,BCSA,Blockchain Coinvestors Acquisition Corp. I,Financial,Shell Companies,Cayman Islands,308.52M,-,9.85,0.00%,"2,379"
797,BCSAU,Blockchain Coinvestors Acquisition Corp. I,Financial,Shell Companies,Cayman Islands,-,-,10.07,-0.40%,"5,505"
798,BCSAW,Blockchain Coinvestors Acquisition Corp. I,Financial,Shell Companies,Cayman Islands,-,-,0.50,-3.83%,"1,722"
799,BCSF,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,1.04B,7.55,15.90,-0.75%,"80,553"
800,BCTX,BriaCell Therapeutics Corp.,Healthcare,Biotechnology,Canada,126.35M,-,7.20,-9.32%,"308,362"
801,BCV,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,124.37M,3.06,22.06,-2.13%,"7,671"
802,BCX,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,884.93M,-,9.94,-0.75%,"126,928"
803,BCYC,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.32B,-,45.28,-2.11%,"31,843"
804,BDC,Belden Inc.,Industrials,Electrical Equipment & Parts,USA,2.47B,40.60,54.26,-1.74%,"83,499"
805,BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN,Financial,Exchange Traded Fund,USA,-,-,20.05,-0.04%,"5,018"
806,BDEC,Innovator S&P 500 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,32.99,-0.47%,"143,193"
807,BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.81B,3.34,9.55,-1.85%,"452,980"
808,BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,USA,53.77M,4.58,29.44,1.31%,782
809,BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,2.31B,194.64,13.31,-0.86%,"387,180"
810,BDR,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,5.80M,-,0.46,-4.96%,"41,097"
811,BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,23.79,0.93%,"87,985"
812,BDSI,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,548.33M,18.53,5.55,-0.18%,"3,356,744"
813,BDSX,"Biodesix, Inc.",Healthcare,Diagnostics & Research,USA,89.20M,-,2.76,-12.93%,"91,873"
814,BDTX,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,USA,133.70M,-,3.52,-5.38%,"91,463"
815,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,75.79B,45.64,264.69,0.25%,"506,622"
816,BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USA,3.32B,-,17.58,-4.20%,"1,698,094"
817,BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,USA,4.70B,-,65.62,-2.09%,"267,474"
818,BEAT,"HeartBeam, Inc.",Healthcare,Diagnostics & Research,USA,12.99M,-,1.61,-0.49%,"47,218"
819,BECN,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,USA,4.00B,20.14,56.23,-0.39%,"115,260"
820,BEDU,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,China,135.90M,-,1.08,0.00%,"34,567"
821,BEDZ,AdvisorShares Hotel ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-1.58%,"6,609"
822,BEEM,Beam Global,Technology,Solar,USA,129.99M,-,12.43,-7.69%,"131,452"
823,BEKE,KE Holdings Inc.,Real Estate,Real Estate Services,China,24.73B,95.36,19.99,-0.65%,"5,702,923"
824,BELFB,Bel Fuse Inc.,Technology,Electronic Components,USA,123.64M,7.33,11.82,-1.91%,"21,173"
825,BEN,"Franklin Resources, Inc.",Financial,Asset Management,USA,15.12B,8.02,29.54,-2.73%,"1,026,632"
826,BENE,Benessere Capital Acquisition Corp.,Financial,Shell Companies,USA,151.92M,-,10.19,-0.15%,"117,239"
827,BENEU,Benessere Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.87,-0.82%,23
828,BEP,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Canada,9.37B,-,33.74,-0.97%,"98,061"
829,BEPC,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,USA,12.64B,13.29,34.45,-0.89%,"208,104"
830,BERY,"Berry Global Group, Inc.",Consumer Cyclical,Packaging & Containers,USA,8.49B,11.95,62.00,-0.66%,"316,495"
831,BERZ,MicroSectors FANG & Innovation,Financial,Exchange Traded Fund,USA,-,-,31.18,4.61%,"21,486"
832,BEST,BEST Inc.,Industrials,Trucking,China,408.14M,-,0.85,-12.48%,"765,238"
833,BETZ,Roundhill Sports Betting & iGaming ETF,Financial,Exchange Traded Fund,USA,-,-,20.68,-1.66%,"73,714"
834,BF-A,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,10.46B,38.67,61.27,-0.97%,"12,773"
835,BF-B,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,30.81B,41.68,65.75,-1.16%,"317,732"
836,BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,USA,7.77B,225.57,129.67,-1.23%,"115,123"
837,BFEB,Innovator S&P 500 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.28,-0.45%,"2,671"
838,BFI,"BurgerFi International, Inc.",Consumer Cyclical,Restaurants,USA,109.10M,43.06,5.07,-2.59%,"19,381"
839,BFIN,BankFinancial Corporation,Financial,Banks - Regional,USA,145.99M,20.84,11.06,-0.45%,"1,792"
840,BFIT,Global X Health & Wellness ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,-0.94%,"3,786"
841,BFK,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,597.24M,12.73,13.14,-1.12%,"29,009"
842,BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,USA,1.13B,-,5.22,-0.29%,"1,239,773"
843,BFOR,Barron's 400 ETF,Financial,Exchange Traded Fund,USA,-,-,57.96,-1.08%,"1,673"
844,BFRA,Biofrontera AG,Healthcare,Biotechnology,Germany,89.60M,-,2.90,-6.75%,"2,690"
845,BFRI,Biofrontera Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,35.39M,-,2.82,-3.75%,"467,940"
846,BFS,"Saul Centers, Inc.",Real Estate,REIT - Retail,USA,1.11B,31.97,46.64,0.13%,"11,726"
847,BFST,"Business First Bancshares, Inc.",Financial,Banks - Regional,USA,547.26M,10.62,26.78,-0.07%,"7,497"
848,BFTR,BlackRock Future Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,32.79,-1.09%,"2,032"
849,BFZ,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,409.01M,14.50,12.93,-0.92%,"37,427"
850,BG,Bunge Limited,Consumer Defensive,Farm Products,USA,14.05B,7.34,99.25,-0.05%,"367,284"
851,BGB,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,585.10M,-,13.02,-0.61%,"81,816"
852,BGCP,"BGC Partners, Inc.",Financial,Capital Markets,USA,1.47B,13.51,4.60,-2.13%,"743,038"
853,BGFV,Big 5 Sporting Goods Corporation,Consumer Cyclical,Specialty Retail,USA,378.34M,3.55,15.93,-2.56%,"468,023"
854,BGH,Barings Global Short Duration High Yield Fund,Financial,Asset Management,USA,315.81M,-,15.64,-0.61%,"31,239"
855,BGI,Birks Group Inc.,Consumer Cyclical,Luxury Goods,Canada,81.90M,-,4.48,-0.44%,"27,240"
856,BGNE,"BeiGene, Ltd.",Healthcare,Biotechnology,China,24.89B,-,206.71,-2.95%,"58,108"
857,BGR,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,316.70M,4.19,10.80,-0.74%,"224,032"
858,BGRN,iShares Trust - iShares Global Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.81,-0.59%,"13,370"
859,BGRY,"Berkshire Grey, Inc.",Industrials,Specialty Industrial Machinery,USA,739.59M,-,3.10,-2.37%,"325,633"
860,BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2.02B,24.19,31.22,-0.57%,"699,739"
861,BGSF,"BGSF, Inc.",Industrials,Staffing & Employment Services,USA,148.07M,13.44,14.17,-0.25%,"2,621"
862,BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,295.38M,7.20,13.02,-1.44%,"67,134"
863,BGX,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,177.40M,-,13.88,-0.61%,"22,337"
864,BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,624.39M,4.38,5.89,-1.67%,"55,208"
865,BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,USA,240.54M,0.49,114.00,-1.96%,"1,739"
866,BHACW,Crixus BH3 Acquisition Company,Financial,Shell Companies,USA,-,-,0.48,0.00%,0
867,BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Communication Services,Electronic Gaming & Multimedia,China,18.22M,1.72,0.31,-7.78%,"216,698"
868,BHB,Bar Harbor Bankshares,Financial,Banks - Regional,USA,438.52M,11.35,29.80,0.51%,"3,991"
869,BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,8.89B,-,23.64,-1.23%,"1,579,901"
870,BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,USA,897.48M,25.62,25.57,0.12%,"55,370"
871,BHF,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,4.44B,-,54.33,-1.29%,"148,101"
872,BHFAM,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,-,-,20.76,-0.52%,"3,712"
873,BHFAN,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,-,-,22.92,0.77%,"75,037"
874,BHG,"Bright Health Group, Inc.",Healthcare,Healthcare Plans,USA,2.24B,-,3.27,-8.03%,"2,289,206"
875,BHIL,"Benson Hill, Inc.",Basic Materials,Agricultural Inputs,USA,505.69M,-,2.96,4.23%,"85,904"
876,BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,713.87M,-,13.29,0.45%,"208,422"
877,BHLB,"Berkshire Hills Bancorp, Inc.",Financial,Banks - Regional,USA,1.52B,12.89,31.04,-0.19%,"50,347"
878,BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,Australia,174.65B,11.03,68.58,-1.10%,"2,484,483"
879,BHR,"Braemar Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,415.98M,-,6.02,-2.27%,"306,086"
880,BHV,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,28.87M,19.99,17.93,0.00%,5
881,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,9.23B,-,136.01,-2.58%,"124,816"
882,BIB,ProShares Ultra Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,56.11,-0.76%,"212,538"
883,BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,-,-,34.58,0.00%,"23,397"
884,BICK,First Trust BICK Index Fund,Financial,Exchange Traded Fund,USA,-,-,30.45,-0.11%,210
885,BIDS,Amplify Digital & Online Tradin,Financial,Exchange Traded Fund,USA,-,-,20.93,-1.12%,105
886,BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,China,57.92B,25.36,152.51,-3.30%,"1,510,813"
887,BIF,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.37B,2.90,13.82,-1.07%,"38,088"
888,BIG,"Big Lots, Inc.",Consumer Defensive,Discount Stores,USA,1.11B,5.96,35.86,-2.29%,"608,094"
889,BIGC,"BigCommerce Holdings, Inc.",Technology,Software - Application,USA,1.92B,-,24.83,-1.94%,"553,753"
890,BIGZ,Blackrock Innovation & Growth Trust,Financial,Closed-End Fund - Equity,USA,-,-,12.21,-2.24%,"313,802"
891,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,USA,30.95B,20.19,210.08,0.14%,"361,698"
892,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.42,-0.01%,"1,003,185"
893,BILI,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,14.04B,-,31.30,-8.69%,"3,898,211"
894,BILL,"Bill.com Holdings, Inc.",Technology,Software - Application,USA,24.04B,-,223.60,-0.28%,"490,986"
895,BIMI,BIMI International Medical Inc.,Healthcare,Pharmaceutical Retailers,China,17.30M,-,1.27,-12.41%,"182,233"
896,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,USA,17.86B,4.17,578.69,-0.87%,"111,682"
897,BIOC,"Biocept, Inc.",Healthcare,Diagnostics & Research,USA,42.91M,8.82,2.21,-7.92%,"116,840"
898,BIOL,"BIOLASE, Inc.",Healthcare,Medical Devices,USA,60.37M,-,0.37,-5.08%,"600,653"
899,BIOS,BioPlus Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.83,0.00%,"125,002"
900,BIOSU,BioPlus Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.95,-0.30%,5
901,BIOTU,Biotech Acquisition Company,Financial,Shell Companies,USA,-,-,9.93,0.00%,152
902,BIOX,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,515.34M,557.73,11.82,-3.67%,"3,077"
903,BIP,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,Bermuda,25.51B,23.48,59.41,-0.59%,"98,048"
904,BIPC,Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,USA,4.90B,-,67.54,-0.41%,"78,828"
905,BIRD,"Allbirds, Inc.",Consumer Cyclical,Apparel Retail,USA,1.43B,-,8.43,-7.36%,"1,278,366"
906,BIS,ProShares UltraShort Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,27.53,0.66%,"6,281"
907,BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,607.31M,-,15.98,-1.18%,"79,149"
908,BITE,Bite Acquisition Corp.,Financial,Shell Companies,USA,249.22M,-,9.71,-0.10%,602
909,BITF,Bitfarms Ltd.,Financial,Capital Markets,Canada,911.59M,-,3.16,-8.41%,"4,487,890"
910,BITO,ProShares Trust - ProShares Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.64,-5.84%,"3,643,292"
911,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,84.29,-0.15%,"550,250"
912,BIVI,BioVie Inc.,Healthcare,Biotechnology,USA,82.19M,-,3.25,2.85%,"4,226"
913,BIZD,VanEck Vectors BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.51,-0.40%,"118,448"
914,BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,USA,9.58B,21.94,63.18,-4.04%,"550,108"
915,BJAN,Innovator S&P 500 Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,34.86,-0.43%,"10,470"
916,BJDX,"Bluejay Diagnostics, Inc.",Healthcare,Medical Devices,USA,21.60M,-,0.94,-6.27%,"375,783"
917,BJK,VanEck Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,41.50,-2.44%,"3,214"
918,BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,762.58M,-,32.25,-5.49%,"132,323"
919,BJUL,Innovator S&P 500 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,31.80,-0.40%,"2,417"
920,BJUN,Innovator S&P 500 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,33.12,-0.26%,"3,305"
921,BK,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,47.36B,14.25,55.94,-0.77%,"2,483,131"
922,BKCC,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,305.50M,4.68,4.09,-0.97%,"152,722"
923,BKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,-,-,15.63,-5.50%,"83,614"
924,BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,USA,1.21B,-,6.55,2.42%,"1,469,166"
925,BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,USA,1.85B,7.75,36.63,-1.41%,"184,315"
926,BKEP,"Blueknight Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,147.01M,18.02,3.49,-1.69%,"57,800"
927,BKF,iShares MSCI BRIC ETF,Financial,Exchange Traded Fund,USA,-,-,43.12,-2.30%,"8,761"
928,BKH,Black Hills Corporation,Utilities,Utilities - Diversified,USA,4.42B,18.45,69.68,0.97%,"203,924"
929,BKI,"Black Knight, Inc.",Technology,Software - Infrastructure,USA,8.98B,41.87,54.95,-1.63%,"568,887"
930,BKKT,"Bakkt Holdings, Inc.",Technology,Software - Infrastructure,USA,1.67B,-,5.32,2.31%,"6,421,718"
931,BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,80.63,-0.61%,"142,146"
932,BKLN,Invesco ETF Trust II - Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,21.75,-0.25%,"5,939,356"
933,BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,266.19M,5.94,15.52,0.32%,"92,742"
